GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
1086,1982,QUAAL RIVER,CO,06,CO-27,6000,8807.28053610657,14832.1947519662,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.9050406700355478,2.4720324586610336,33,1954,1996
1086,1983,QUAAL RIVER,CO,06,CO-27,4000,7209.08414097334,24776.1522706961,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.823587227427189,6.194038067674025,33,1954,1996
1086,1990,QUAAL RIVER,CO,06,CO-27,2500,4053.60684261807,2306.88060350849,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-0.08039450802767936,0.922752241403396,33,1954,1996
1086,1995,QUAAL RIVER,CO,06,CO-27,518,645.807568432086,707.017277897205,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.3110798616655012,1.364898219878774,33,1954,1996
1086,1996,QUAAL RIVER,CO,06,CO-27,550,921.334001913591,1496.44684898356,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.0009305315518089,2.720812452697382,33,1954,1996
1087,1954,KISKOSH CREEK,CO,06,CO-30,750,1125.06562001482,858.527074020856,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.13514500973490404,1.1447027653611415,31,1954,2011
1087,1955,KISKOSH CREEK,CO,06,CO-30,1500,2250.13124002964,2250.10873871724,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.4055134352591622,1.50007249247816,31,1954,2011
1087,1956,KISKOSH CREEK,CO,06,CO-30,1500,2250.13124002964,1616.41177802516,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.07474363266576765,1.0776078520167733,31,1954,2011
1087,1957,KISKOSH CREEK,CO,06,CO-30,200,300.017498670619,112.686197478811,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.5737104243529247,0.563430987394055,31,1954,2011
1087,1958,KISKOSH CREEK,CO,06,CO-30,1500,2250.13124002964,858.527074020856,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.5580021708250412,0.5723513826805707,31,1954,2011
1087,1959,KISKOSH CREEK,CO,06,CO-30,1500,2250.13124002964,1913.87808758676,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.2436664877982428,1.27591872505784,31,1954,2011
1087,1968,KISKOSH CREEK,CO,06,CO-30,750,1167.52863567518,409.002996640197,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.606350723765747,0.545337328853596,31,1954,2011
1087,1976,KISKOSH CREEK,CO,06,CO-30,100,138.661714779508,354.406906693604,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,1.2652755209660418,3.54406906693604,31,1954,2011
1087,1978,KISKOSH CREEK,CO,06,CO-30,200,343.77882370575,268.566814025742,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.29478235825399,1.34283407012871,31,1954,2011
1087,1979,KISKOSH CREEK,CO,06,CO-30,200,351.094764560187,276.356547284831,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.32337450345286745,1.3817827364241548,31,1954,2011
1087,1980,KISKOSH CREEK,CO,06,CO-30,200,362.671765541553,191.002725632589,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.04602966827553587,0.955013628162945,31,1954,2011
1087,1981,KISKOSH CREEK,CO,06,CO-30,150,252.571163499676,179.12788358186,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.17746469007664453,1.1941858905457334,31,1954,2011
1087,1982,KISKOSH CREEK,CO,06,CO-30,200,308.430717402261,246.109699415582,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.2074600025696072,1.2305484970779101,31,1954,2011
1087,1983,KISKOSH CREEK,CO,06,CO-30,100,196.450669182094,334.001953515508,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,1.2059766558203309,3.3400195351550797,31,1954,2011
1087,1992,KISKOSH CREEK,CO,06,CO-30,200,330.2338743212,23.0164130159577,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-2.1621097957275346,0.11508206507978849,31,1954,2011
1087,1993,KISKOSH CREEK,CO,06,CO-30,40,60.8629440964759,12.6540758291412,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-1.1509000909035476,0.31635189572853,31,1954,2011
1087,1996,KISKOSH CREEK,CO,06,CO-30,5,9.04427424760339,57.797293091527,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,2.4475040298210415,11.559458618305401,31,1954,2011
1087,1997,KISKOSH CREEK,CO,06,CO-30,12,21.6486458407608,206.633998847502,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,2.8460424569959013,17.2194999039585,31,1954,2011
1087,1999,KISKOSH CREEK,CO,06,CO-30,4,4.7223999021906,481.243020180488,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,4.790078020855862,120.310755045122,31,1954,2011
1087,2000,KISKOSH CREEK,CO,06,CO-30,170,190.039929278362,345.143276389108,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.708161187651934,2.0302545669947527,31,1954,2011
1087,2001,KISKOSH CREEK,CO,06,CO-30,200,247.986751793839,397.305226448502,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.6863874511029359,1.98652613224251,31,1954,2011
1087,2002,KISKOSH CREEK,CO,06,CO-30,475,551.616731445923,264.531035192841,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.5853562242968875,0.5569074425112441,31,1954,2011
1087,2003,KISKOSH CREEK,CO,06,CO-30,250,305.917726215057,199.014700000249,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.228082226517975,0.796058800000996,31,1954,2011
1087,2004,KISKOSH CREEK,CO,06,CO-30,330,442.889127581375,147.440065570675,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.8056708963712016,0.4467880774868939,31,1954,2011
1087,2005,KISKOSH CREEK,CO,06,CO-30,225,283.742925620492,210.631365893659,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.06599087772706357,0.9361394039718177,31,1954,2011
1087,2006,KISKOSH CREEK,CO,06,CO-30,180,216.672209843973,322.039525885163,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.5817174383170447,1.7891084771397945,31,1954,2011
1087,2007,KISKOSH CREEK,CO,06,CO-30,120,155.026458720979,125.949502566177,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.04838931055404611,1.049579188051475,31,1954,2011
1087,2008,KISKOSH CREEK,CO,06,CO-30,100,128.543068756884,216.814796143449,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,0.7738733291427556,2.16814796143449,31,1954,2011
1087,2009,KISKOSH CREEK,CO,06,CO-30,305,415.168706213109,250.727113952257,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.19594662431059373,0.8220561113188755,31,1954,2011
1087,2010,KISKOSH CREEK,CO,06,CO-30,70,90.0114833049941,263.533233678192,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,1.325684241995002,3.7647604811170288,31,1954,2011
1087,2011,KISKOSH CREEK,CO,06,CO-30,160,215.4965369922,135.479449832081,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.57677,-129.3498,CO-30,-0.16635384817173807,0.8467465614505063,31,1954,2011
1088,1982,MISSED CREEK,CO,06,CO-30,10,15.4215358701131,90.3454617057529,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.50513,-129.2871,CO-30,2.2010556926304616,9.03454617057529,1,1982,1982
1089,1982,KEESIL CREEK,CO,06,CO-27,50,73.3940044675547,86.1636431682356,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.44864,-129.2396,CO-27,0.5442253102799494,1.7232728633647119,1,1982,1982
1090,1955,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,400,573.27830301137794,286.636285114174,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.3332504343049024,0.716590712785435,31,1955,2009
1090,1956,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,400,573.27830301137794,294.852796392084,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.30498831058881015,0.73713199098021,31,1955,2009
1090,1957,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,750,1074.89681814633,553.134020041437,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.30447288348157964,0.737512026721916,31,1955,2009
1090,1958,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,286.63915150568897,1993.10905312627,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,2.2991336702441814,9.96554526563135,31,1955,2009
1090,1959,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,286.63915150568897,1069.45539998215,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.6765874593584114,5.347276999910751,31,1955,2009
1090,1960,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,286.63915150568897,1054.53770772468,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.6625403915979178,5.272688538623401,31,1955,2009
1090,1961,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,1500,2149.79363629267,1272.68570982008,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.16433570839445072,0.8484571398800534,31,1955,2009
1090,1962,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,750,1074.89681814633,1899.88413583491,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.9294749756252294,2.53317884777988,31,1955,2009
1090,1963,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,750,1034.16973327294,1029.30529389824,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.3165661751913408,1.3724070585309867,31,1955,2009
1090,1967,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,400,539.297038902377,1972.64738233226,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.5956672213668952,4.93161845583065,31,1955,2009
1090,1968,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,750,1109.86322036793,1285.21552623681,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.5386085014326562,1.71362070164908,31,1955,2009
1090,1970,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,1500,2184.20041216502,2527.80984281113,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.5218881449402601,1.6852065618740866,31,1955,2009
1090,1971,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,400,582.453443244007,945.767175784314,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.8605318772598761,2.3644179394607847,31,1955,2009
1090,1975,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,100,133.832637923333,323.045779588094,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.1726238596623466,3.2304577958809397,31,1955,2009
1090,1976,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,267.665275846666,329.203071506265,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.4983574324247936,1.646015357531325,31,1955,2009
1090,1978,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,322.163477233476,313.504776361021,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.4494972290102211,1.5675238818051052,31,1955,2009
1090,1979,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,327.970140391489,304.638608473726,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.42080881727183583,1.52319304236863,31,1955,2009
1090,1980,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,337.083511558515,412.670128089198,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.7243311859314991,2.06335064044599,31,1955,2009
1090,1981,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,316.558849808871,932.257680384594,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.5392918910230486,4.66128840192297,31,1955,2009
1090,1982,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,200,293.576017870219,2396.06865307324,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,2.483267245479329,11.9803432653662,31,1955,2009
1090,1998,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,175,199.775293891005,1772.52003925727,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,2.3153715900647107,10.128685938612971,31,1955,2009
1090,2000,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,100,109.696122543732,659.514385821511,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.8863335991558021,6.595143858215111,31,1955,2009
1090,2001,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,1400,1658.13893903618,1151.29667677127,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.19558338442900894,0.8223547691223357,31,1955,2009
1090,2002,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,2200,2501.78720855123,1692.09400460134,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.2624905424485187,0.7691336384551546,31,1955,2009
1090,2003,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,500,592.346513422359,265.526778031191,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.6328924039515701,0.531053556062382,31,1955,2009
1090,2004,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,800,1026.19355324712,449.521533173095,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.5764279701804099,0.5619019164663688,31,1955,2009
1090,2005,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,1600,1936.47559555965,1610.7269793812,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.00668198782545593,1.0067043621132499,31,1955,2009
1090,2006,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,220,257.229731573947,2724.23007504425,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,2.5163135795545135,12.382863977473864,31,1955,2009
1090,2007,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,230,280.446665062325,1587.24378753873,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,1.9316750151419,6.901059945820565,31,1955,2009
1090,2008,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,1150,1396.0243469948,1222.18700088506,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,0.06087993521408334,1.0627713051174434,31,1955,2009
1090,2009,GABION RIVER/Hartley Bay Creek,CO,06,CO-27,2300,2908.92086438503,1464.258724535,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.42716,-129.2538,CO-27,-0.4515599986007501,0.6366342280586956,31,1955,2009
1091,1958,BELOWE CREEK,CO,05,CO-27,750,1074.89681814633,1074.70646273386,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.35972963882231407,1.4329419503118133,20,1958,2010
1091,1959,BELOWE CREEK,CO,05,CO-27,1500,2149.79363629267,1069.45539998215,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,-0.33831556118385336,0.7129702666547667,20,1958,2010
1091,1961,BELOWE CREEK,CO,05,CO-27,750,1074.89681814633,1272.68570982008,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.5288114721654946,1.696914279760107,20,1958,2010
1091,1962,BELOWE CREEK,CO,05,CO-27,750,1074.89681814633,1899.88413583491,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.9294749756252294,2.53317884777988,20,1958,2010
1091,1963,BELOWE CREEK,CO,05,CO-27,750,1034.16973327294,1029.30529389824,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.3165661751913408,1.3724070585309867,20,1958,2010
1091,1964,BELOWE CREEK,CO,05,CO-27,750,1147.18103029524,617.916242680294,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,-0.19372028790117463,0.8238883235737253,20,1958,2010
1091,1965,BELOWE CREEK,CO,05,CO-27,1500,2037.46028847276,963.038146969474,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,-0.4431273634396909,0.6420254313129827,20,1958,2010
1091,1998,BELOWE CREEK,CO,05,CO-27,200,228.314621589719,300.278500884588,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.40639301375249537,1.5013925044229401,20,1958,2010
1091,1999,BELOWE CREEK,CO,05,CO-27,400,454.901693230761,634.414464760028,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.4612379236463371,1.5860361619000698,20,1958,2010
1091,2000,BELOWE CREEK,CO,05,CO-27,200,219.392245087465,346.116095170423,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.5484568874049827,1.730580475852115,20,1958,2010
1091,2001,BELOWE CREEK,CO,05,CO-27,200,236.876991290882,301.941966275642,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.47637,-129.476,CO-27,0.4119174677106488,1.50970983137821,20,1958,2010
