ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
91960,50317,Y,PKE,1041,HUGH CREEK,nuSEDS,,,53.72686,-128.7765,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,3,0,0,0.23076923,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings,5,5,5,5,5,5,3692.10526,5192.5,12593.85,PKe_50317,50317,PKe,,,,,,,35000,,35000,,15000,,1500,,15000,,3500,,3500,,15000,,1500,,1500,,750,,750,,25,,400,,7500,,35000,,3000,,1500,,1500,,2500,,1500,,500,,3500,,10000,,8000,,5500,,5000,,6000,,4000,,9500,,4200,,7000,,3500,,11000,,8700,,12000,,3800,,700,,1350,,2320,,5350,,13300,
92173,50322,Y,PKE,1042,EAGLE BAY CREEK,nuSEDS,,,53.7991,-128.709,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,3,0,0,0.23076923,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),3,Y,VS Annual,Hutchings,3,4,5,5,4,4,2592.5,1473.529,10709.58,PKe_50322,50322,PKe,,,,,,,3500,,3500,,1500,,,,75,,75,,25,,25,,25,,200,,25,,,,,,,,3500,,1500,,15000,,3500,,1500,,750,,100,,80,,750,,2000,,400,,300,,5000,,7000,,,,50,,30,,950,,600,,1500,,3000,,3000,,1000,,,,75,,1740,,5500,,5800,
92206,50327,N,PKE,1043,FALLS RIVER,timing,,,53.82425,-128.5182,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,13,2,0,0,0.15384615,0,0,,Area-7/10-Even,,,6,,1,,,,,,0,,,,2,0,0,0,0,0,25,,,PKe_50327,50327,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92348,50332,N,PKE,1044,KILDALA RIVER,nuSEDS,,,53.82717,-128.4871,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,13,2,0,0,0.15384615,0,0,,Area-7/10-Even,,,6,,1,,,,,,1,,VS Annual,Hutchings,5,5,5,5,2,0,10881.25,11246.15,68000,PKe_50332,50332,PKe,,,,,,,100000,,100000,,75000,,3500,,3500,,1500,,3500,,7500,,1500,,15000,,3500,,1500,,7500,,3500,,75000,,3500,,50000,,15000,,15000,,18000,,15000,,3000,,20000,,3000,,2500,,500,,20000,,10000,,20000,,20000,,,,,,,,,,,,,,,,,,,,,,27000,,32000,
92124,50337,Y,PKE,1045,DALA RIVER,nuSEDS,,,53.8486,-128.5133,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,2,0,0,0.15384615,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Boat, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings/Jacobs,5,5,5,5,5,5,10440,19340,97403.85,PKe_50337,50337,PKe,,,,,,,100000,,100000,,35000,,7500,,7500,,7500,,3500,,7500,,1500,,3500,,1500,,750,,15000,,750,,35000,,1500,,80000,,15000,,15000,,24000,,20000,,4000,,20000,,6000,,10000,,2000,,40000,,25000,,20000,,30000,,1800,,18000,,25000,,140000,,20000,,2500,,2000,,1500,,3900,,4600,,43750,,167000,
92874,50342,N,PKE,1046,WATHL CREEK,nuSEDS,,,53.97698,-128.6474,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,13,1,0,0,0.07692308,0,0,,Area-7/10-Even,,,6,,2,,,,,,3,,VS Annual,English,5,4,4,4,3,3,1465.625,92,516.5,PKe_50342,50342,PKe,,,,,,,7500,,15000,,7500,,400,,3500,,750,,200,,750,,400,,1500,,1500,,3500,,400,,400,,1500,,3500,,1000,,,,25,,75,,,,20,,75,,10,,50,,20,,100,,,,250,,,,,,50,,75,,110,,25,,100,,,,,,10,,30,,650,,460,
92509,50347,N,PKE,1047,MINETTE BAY CREEK,timing,,,54.02858,-128.6076,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,13,1,0,0,0.07692308,0,0,,Area-7/10-Even,,,6,,,,,,,,0,,,,0,0,0,1,0,0,,10,,PKe_50347,50347,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92615,50357,N,PKE,1049,PINE CREEK,nuSEDS,,,54.03383,-128.6207,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,13,0,0,0,0,0,0,,Area-7/10-Even,,,6,,,,,,,,0,,,,0,0,0,0,1,0,,370,,PKe_50357,50357,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,
92360,50362,N,PKE,1050,KITIMAT RIVER,nuSEDS,,,54.01778,-128.6582,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,0,0,0,0,0,0,,Area-7/10-Even,,,6,Spilsted,1,"Aerial, fish counts",even year,5,4,VS Annual (G),1,Y,VS Annual,Hutchings/Jacobs,5,5,5,5,5,2,58702.38095,48125,208800,PKe_50362,50362,PKe,,,,,,,,,,,,,,,,,,,,,35000,,7500,,75000,,15000,,100000,,100000,,35000,,175000,,200000,,100000,,150000,,180000,,200000,,80000,,100000,,80000,,10000,,25000,,5000,,20000,,30000,,62500,,225000,,55000,,140000,,80000,,280000,,140000,,,,,,,,,,,,174000,,253500,
91949,50382,N,PKE,1054,HIRSCH CREEK,timing,,,54.08908,-128.6493,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,12,9,0,0,0.75,0,0,,Area-7/10-Even,,,6,,3,,,,,,3,,VS Annual,Hutchings,1,5,5,5,0,0,12817.5,2950,9715,PKe_50382,50382,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,7500,,35000,,35000,,5000,,15000,,15000,,15000,,2500,,800,,1500,,1000,,2500,,1000,,3000,,5000,,,,,,,,,,,,,,,,,,,,,,600,,250,,3510,,9100,
92447,50397,N,PKE,1057,LITTLE WEDEENE RIVER,timing,,,54.11754,-128.6215,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,12,3,0,0,0.25,0,0,,Area-7/10-Even,,,6,,3,,,,,,3,,VS Annual,Hutchings,1,5,5,5,0,0,8409.61538,1670,9937.5,PKe_50397,50397,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,3500,,15000,,15000,,12000,,15000,,15000,,7500,,6000,,3000,,2000,,500,,500,,500,,3000,,600,,,,,,,,,,,,,,,,,,,,,,1870,,1580,,12800,,14000,
92882,50412,N,PKE,1060,WEDEENE RIVER,timing,,,54.13227,-128.6123,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,12,3,0,0,0.25,0,0,,Area-7/10-Even,,,6,,,,,,,,0,,,,1,5,5,5,0,0,7618.75,1263.1,,PKe_50412,50412,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,3500,,15000,,35000,,10000,,7500,,15000,,35000,,8000,,3000,,3000,,500,,500,,106,,2500,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92536,50447,N,PKE,1067,NALBEELAH CREEK,timing,,,54.15027,-128.5861,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,12,0,0,0,0,0,0,,Area-7/10-Even,,,6,,,,,,,,0,,,,1,5,5,4,0,0,17109.09091,1225,,PKe_50447,50447,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,100000,,35000,,35000,,3000,,7500,,3500,,7500,,4000,,520,,1500,,800,,300,,,,1500,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91962,50452,N,PKE,1068,HUMPHRYS CREEK,timing,,,54.18568,-128.5688,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,12,0,0,0,0,0,0,,Area-7/10-Even,,,6,,3,,,,,,3,,VS Annual,Hutchings,1,5,5,5,0,0,5330,1820,3240,PKe_50452,50452,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,3500,,15000,,15000,,5000,,3500,,7500,,7500,,5000,,3000,,4000,,1000,,1200,,300,,2000,,2500,,,,,,,,,,,,,,,,,,,,,,60,,320,,1780,,5320,
92867,50457,N,PKE,935,WANNOCK RIVER,nuSEDS,,,51.67892,-127.2521,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,11,9,0,0,0.81818182,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,3,0,5,3,0,0,1562.5,650,,PKe_50457,50457,PKe,,,,,,,,,,,,,,,,,,,,,,,3500,,1500,,,,,,1500,,,,,,,,,,,,200,,1500,,3500,,1500,,1000,,750,,250,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92271,51227,Y,PKE,1018,GREEN RIVER,nuSEDS,,,52.99582,-128.381,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,7,2,0,0,0.28571429,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Boat, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,,Stewart,4,5,5,5,5,5,19638.75,10713.75,24838.46,PKe_51227,51227,PKe,,,,,,,,,3500,,75,,75,,3500,,750,,400,,1500,,3500,,,,750,,7500,,3500,,7500,,75000,,75000,,100000,,15000,,15000,,35000,,11000,,17000,,3000,,650,,400,,5000,,8000,,26000,,3000,,1725,,2800,,24000,,19500,,32000,,26000,,10000,,9000,,6500,,1400,,6500,,21500,,825,
92679,51232,N,PKE,1019,TAYLOR CREEK,nuSEDS,,,52.97917,-128.5105,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,7,2,0,0,0.28571429,0,0,,Area-7/10-Even,,,6,,1,,,,,,2,,,,5,4,3,4,3,2,250,73.61538,189.2857,PKe_51232,51232,PKe,,,,,,,1500,,3500,,1500,,750,,400,,25,,750,,750,,200,,750,,75,,400,,75,,75,,750,,400,,300,,,,,,25,,50,,,,25,,28,,,,100,,145,,450,,55,,,,,,10,,27,,30,,,,84,,,,,,,,21,,180,,,
92478,51237,N,PKE,1020,MARSHALL CREEK,nuSEDS,,,53.08709,-128.5109,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,7,2,0,0,0.28571429,0,0,,Area-7/10-Even,,,6,,1,,,,,,2,,,,5,4,4,5,5,3,1300,529.5,1805,PKe_51237,51237,PKe,,,,,,,7500,,15000,,1500,,400,,400,,25,,400,,750,,400,,750,,200,,750,,750,,3500,,,,3500,,1200,,200,,3500,,1500,,600,,,,25,,20,,20,,510,,4000,,3900,,800,,25,,20,,110,,5,,170,,450,,900,,,,,,,,300,,620,,45,
92343,51242,Y,PKE,1021,KHUTZE RIVER,nuSEDS,,,53.08972,-128.4268,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,7,1,0,0,0.14285714,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,,Stewart,5,5,5,5,5,5,11920,32687.5,39423.08,PKe_51242,51242,PKe,,,,,,,35000,,35000,,15000,,7500,,7500,,35000,,15000,,7500,,3500,,3500,,3500,,3500,,3500,,3500,,15000,,35000,,22000,,7500,,7500,,15000,,10000,,20000,,700,,750,,3000,,20000,,90000,,73000,,10000,,18500,,22000,,60000,,60000,,100000,,29500,,11000,,4500,,2500,,2500,,4500,,13000,,2500,
91937,51247,Y,PKE,1022,HEAD CREEK,nuSEDS,,,53.14321,-128.4741,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,7,1,0,0,0.14285714,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Ground, fish counts or other sampling",even year,5,4,,3,,,Stewart,5,5,5,5,5,5,7400,3387.5,3404.545,PKe_51247,51247,PKe,,,,,,,3500,,35000,,3500,,3500,,1500,,75,,75,,750,,750,,15000,,7500,,7500,,7500,,15000,,15000,,7500,,2400,,1500,,3500,,4000,,1000,,2500,,300,,1100,,2500,,4700,,6000,,4500,,1700,,400,,450,,2000,,1800,,3500,,1200,,3000,,400,,1600,,,,2500,,1550,,500,
91974,51612,N,PKE,937,AMBACK CREEK,nuSEDS,,,51.69781,-127.0436,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,5,2,0,0,0.4,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,1,2,5,2,0,4,117.85714,632,3257.143,PKe_51612,51612,PKe,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,75,,25,,200,,1000,,7500,,2000,,1500,,2500,,,,10,,,,,,,,,,,,,,,,2100,,6900,,600,,100,,,,,,,,,,,
92126,51617,Y,PKE,938,DALLERY CREEK,nuSEDS,,,51.67301,-127.0435,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,5,1,0,0,0.2,0,0,,Area-7/10-Even,,,9,Spilsted,1,"Ground, fish counts or other sampling",even year,,,,0,,Historical,English,0,0,4,3,3,3,50,2586.667,2175.714,PKe_51617,51617,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,4000,,700,,150,,750,,,,,,12000,,6000,,9600,,,,300,,,,600,,1750,,4300,,,,180,,,,,,,,,,,
91988,51622,Y,PKE,939,ASHLULM CREEK,nuSEDS,,,51.68916,-126.9007,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,5,1,0,0,0.2,0,0,,Area-7/10-Even,,,9,Spilsted,3,"Ground, fish counts or other sampling",even year,,,,0,,Historical,English,1,0,4,5,3,3,231.25,748.1333,1070,PKe_51622,51622,PKe,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,25,,75,,1500,,200,,,,800,,50,,900,,1500,,2000,,2250,,,,150,,,,500,,740,,650,,,,50,,,,,,,,,,,
92549,51632,N,PKE,941,NEECHANZ RIVER,nuSEDS,,,51.64728,-126.6906,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,5,0,0,0,0,0,0,,Area-7/10-Even,,,9,,1,,,,,,0,,,,0,0,3,1,1,0,,390.4,350,PKe_51632,51632,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,200,,500,,,,,,2,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,
92238,51637,Y,PKE,942,GENESEE CREEK,nuSEDS,,,51.66468,-126.67,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,5,0,0,0,0,0,0,,Area-7/10-Even,,,9,Spilsted,2,"Ground, fish counts or other sampling",even year,,,,0,,Historical,English,4,0,4,3,4,3,583.33333,673.0769,975,PKe_51637,51637,PKe,,,,,,,,,,,,,,,,,,,,,,,1500,,400,,,,200,,25,,,,,,,,,,,,25,,,,400,,200,,1500,,1000,,50,,150,,,,,,4300,,50,,100,,,,50,,65,,2850,,,,30,,,,,,,,,,,
92752,51642,N,PKE,943,SHEEMAHANT RIVER,timing,,,51.7412,-126.6291,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,5,0,0,0,0,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,0,0,0,0,,,,PKe_51642,,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92296,51647,N,PKE,944,INZIANA RIVER,nuSEDS,,,51.83065,-126.682,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,5,0,0,0,0,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,0,1,0,0,,25,,PKe_51647,51647,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92871,51652,N,PKE,945,WASHWASH RIVER,nuSEDS,,,51.8443,-126.6641,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,5,0,0,0,0,0,0,,Area-7/10-Even,,,9,,2,,,,,,0,,,,0,0,1,3,1,2,,254.625,296.6667,PKe_51652,51652,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,50,,100,,,,1000,,550,,,,,,,,,,40,,750,,,,,,,,,,,,,,,
92852,51657,N,PKE,946,TZEO RIVER,timing,,,51.84463,-126.6676,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,4,4,0,0,1,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,1,0,0,0,25,,,PKe_51657,51657,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92347,51662,Y,PKE,947,KILBELLA RIVER,nuSEDS,,,51.70493,-127.3404,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,4,4,0,0,1,0,0,,Area-7/10-Even,,,9,Spilsted,1,"Aerial, fish counts",even year,5,4,VS Annual (A),3,Y,,,4,5,5,5,5,5,8615.27778,22540,114358.3,PKe_51662,51662,PKe,,,,,,,,,,,,,,,,,,,,,,,750,,1500,,500,,7500,,,,750,,15000,,7500,,7500,,7500,,35000,,200000,,55000,,20000,,500,,5000,,3000,,2000,,15000,,42500,,7000,,48000,,6000,,100000,,32000,,55000,,270000,,20000,,5000,,5000,,1000,,1300,,,,,
92116,51667,Y,PKE,948,CHUCKWALLA RIVER,nuSEDS,,,51.72815,-127.339,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,4,4,0,0,1,0,0,,Area-7/10-Even,,,9,Spilsted,1,"Aerial, fish counts",even year,5,4,VS Annual (A),4,Y,,,4,5,5,5,5,5,10646.05263,45707.5,216692.3,PKe_51667,51667,PKe,,,,,,,,,,,,,,,,,,,,,,,1500,,1500,,,,7500,,3500,,750,,15000,,7500,,35000,,7500,,15000,,75000,,90000,,80000,,25000,,25000,,8000,,9000,,25000,,60000,,100000,,75000,,20000,,150000,,110000,,140000,,400000,,100000,,31000,,10000,,5000,,11000,,45000,,,
88593,51672,Y,PKE,949,CLYAK RIVER,nuSEDS,,,51.86674,-127.3521,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,4,4,0,0,1,0,0,,Area-7/10-Even,,,9,Spilsted,3,"Aerial, fish counts",even year,,,VS Annual (A),3,Y,,,3,5,5,5,5,4,18175,14296,11850,PKe_51672,51672,PKe,,,,,,,,,,,,,,,,,,,,,,,75,,,,100,,,,15000,,3500,,75000,,35000,,15000,,35000,,75000,,175000,,35000,,60000,,3000,,40000,,10000,,24000,,60000,,45000,,26000,,27000,,12000,,18400,,3000,,30000,,40000,,16000,,1400,,,,1000,,800,,5000,,350,
92916,51677,N,PKE,950,YOUNG RIVER,timing,,,51.89853,-127.3504,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,4,4,0,0,1,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,0,2,2,0,,15618.75,,PKe_51677,51677,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,,50000,,,,,,,,20000,,15000,,,,,,,,,,,,,,,,,,,,,
92561,51682,N,PKE,951,NIEL CREEK,timing,,,51.90351,-127.3533,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,4,3,0,0,0.75,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,0,2,2,0,,7135.714,,PKe_51682,51682,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,,31500,,,,,,,,3000,,3600,,,,,,,,,,,,,,,,,,,,,
92508,51687,Y,PKE,952,MILTON RIVER,nuSEDS,,,51.78572,-127.4448,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,4,3,0,0,0.75,0,0,,Area-7/10-Even,,,9,Spilsted,2,"Ground, fish counts or other sampling",even year,,,,3,,,,3,5,5,5,5,4,6030.76923,2650.526,2827,PKe_51687,51687,PKe,,,,,,,,,,,,,,,,,,,,,,,750,,750,,,,,,200,,750,,1500,,7500,,35000,,15000,,15000,,7500,,2250,,1500,,4000,,7000,,750,,2000,,2200,,6000,,1600,,3000,,7700,,4100,,3600,,1200,,12000,,,,400,,270,,1000,,900,,,,350,
92465,51692,Y,PKE,953,MACNAIR CREEK,nuSEDS,,,51.71276,-127.5611,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,Y,,4,3,0,0,0.75,0,0,,Area-7/10-Even,,,9,Spilsted,3,"Ground, fish counts or other sampling",even year,,,,3,,,,2,4,4,5,5,2,2342.85714,1323.75,3761.111,PKe_51692,51692,PKe,,,,,,,,,,,,,,,,,,,,,,,,,200,,50,,,,,,,,200,,200,,7500,,7500,,,,1500,,750,,1500,,10000,,5000,,3000,,950,,2300,,3000,,1500,,125,,200,,100,,250,,1500,,17000,,,,,,,,40,,160,,300,,450,
92163,51697,N,PKE,954,DORIS CREEK,nuSEDS,,,51.70979,-127.5923,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,N,,4,3,0,0,0.75,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,0,0,0,0,,,,PKe_51697,,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92003,51702,N,PKE,955,BEAVER CREEK,nuSEDS,,,51.53788,-127.7465,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,N,,4,3,0,0,0.75,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,4,4,2,2,,82.33333,600,PKe_51702,51702,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,200,,100,,300,,200,,100,,,,15,,50,,120,,200,,,,,,,,300,,1400,,,,,,,,,,,,,,,
