OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
528,WILSON CREEK,WILSON CREEK,484,55.04615469,-128.2767468,Stream,400-340618-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-339200-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47572,LSK,NSKEst,LSK+NSKEst
529,ZYMAGOTITZ RIVER,ZYMAGOTITZ RIVER,473,54.48290971,-128.7348129,Stream,400-185024-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-184200-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48591,LSK,NSKEst,LSK+NSKEst
530,ZYMOETZ RIVER - LOWER,ZYMOETZ RIVER,533,54.54280488,-128.4799431,Stream Segment,400-221484-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,440-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47817,LSK,NSKEst,LSK+NSKEst
531,ASITKA RIVER,ASITKA RIVER,625,56.39390601,-126.7896884,Stream,400-757844-446397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,490-451100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,48131,USK,NSKEst,USK+NSKEst
532,BABINE LAKE,BABINE LAKE,2107,55.27790244,-126.6063978,Lake,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,45454,MSK,NSKEst,MSK+NSKEst
533,BABINE RIVER - SECTION 1-3,BABINE RIVER,592,55.32954471,-126.6314094,Stream Segment,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,3276,MSK,NSKEst,MSK+NSKEst
534,BABINE RIVER - SECTION 4,BABINE RIVER,593,55.41496955,-126.6840055,Stream Segment,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49366,MSK,NSKEst,MSK+NSKEst
535,BABINE RIVER - SECTION 5,BABINE RIVER,2108,55.42543326,-126.6964702,Stream Segment,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,45459,MSK,NSKEst,MSK+NSKEst
536,BEAR RIVER,BEAR RIVER,621,56.27990046,-126.9707829,Stream,400-757844-263905-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,490-267900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,48111,USK,NSKEst,USK+NSKEst
537,BOUCHER CREEK,BOUCHER CREEK,596,55.41561476,-126.6837607,Stream,400-536025-375087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-378200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49381,MSK,NSKEst,MSK+NSKEst
538,BUCK CREEK,BUCK CREEK,563,54.40319161,-126.6590149,Stream,400-431358-623573-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-636000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49221,MSK,NSKEst,MSK+NSKEst
539,BULKLEY RIVER - LOWER,BULKLEY RIVER,540,55.24622142,-127.674874,Stream Segment,400-431358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47852,MSK,NSKEst,MSK+NSKEst
540,BULKLEY RIVER - UPPER,BULKLEY RIVER,541,54.3953496,-126.7092918,Stream Segment,400-431358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47857,MSK,NSKEst,MSK+NSKEst
541,BURDICK CREEK,BURDICK CREEK,492,55.17995495,-127.7590055,Stream,400-414926-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-414500-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47612,MSK,NSKEst,MSK+NSKEst
542,CAUSQUA CREEK,CAUSQUA CREEK,547,55.03626226,-127.3071692,Stream,400-431358-184601-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-188300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47887,MSK,NSKEst,MSK+NSKEst
543,CHICAGO CREEK,CHICAGO CREEK,493,55.22080984,-127.6853392,Stream,400-426207-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-425900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47617,MSK,NSKEst,MSK+NSKEst
544,CLIFFORD CREEK,CLIFFORD CREEK,577,55.65566219,-128.2102589,Stream,400-454855-425795-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-434800-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49291,MSK,NSKEst,MSK+NSKEst
545,COMEAU CREEK,COMEAU CREEK,491,55.15640138,-127.7777547,Stream,400-409747-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-409100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47607,MSK,NSKEst,MSK+NSKEst
546,CULLON CREEK,CULLON CREEK,571,55.56749798,-127.901624,Stream,400-454855-236451-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-245700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49261,MSK,NSKEst,MSK+NSKEst
547,DAMSHILGWIT CREEK,DAMSHILGWIT CREEK,499,56.39726515,-127.9224364,Stream,400-706228-411052-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-705300-42200-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47647,USK,NSKEst,USK+NSKEst
548,DATE CREEK,DATE CREEK,567,55.38360669,-127.6911415,Stream,400-454855-034729-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-038200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49241,MSK,NSKEst,MSK+NSKEst
549,DEEP CANYON CREEK,DEEP CANYON CREEK,538,55.02632549,-127.7453281,Stream,400-396037-386829-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,450-311100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47842,MSK,NSKEst,MSK+NSKEst
550,FIVE MILE CREEK,FIVE MILE CREEK,598,55.25585978,-126.600448,Stream,400-536025-450869-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-452300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49391,MSK,NSKEst,MSK+NSKEst
551,FOUR MILE CREEK,FOUR MILE CREEK,616,54.46178203,-125.3129721,Stream,400-536025-965451-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-964000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,48071,MSK,NSKEst,MSK+NSKEst
552,FULTON RIVER,FULTON RIVER,501254,54.81431505,-126.1461941,Stream,400-536025-696324-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-697200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,3243,MSK,NSKEst,MSK+NSKEst
553,FULTON RIVER - ABOVE WEIR,FULTON RIVER,2110,54.81576489,-126.1635573,Stream Segment,400-536025-696324-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-697200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,45469,MSK,NSKEst,MSK+NSKEst
554,GLEN VOWELL CREEK,,495,55.31840379,-127.6758392,Stream,400-449719-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-448500-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47627,MSK,NSKEst,MSK+NSKEst
555,GOSNELL CREEK,GOSNELL CREEK,560,54.20714557,-127.3467353,Stream,400-431358-585806-558169-005657-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-600600-50800-00500-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49206,MSK,NSKEst,MSK+NSKEst
556,GULLWING CREEK,GULLWING CREEK,615,54.4849767,-125.3662657,Stream,400-536025-954455-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-953800-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,48066,MSK,NSKEst,MSK+NSKEst
557,HAZELTON CREEK,HAZELTON CREEK,494,55.27222807,-127.6932446,Stream,400-439193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-438400-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47622,MSK,NSKEst,MSK+NSKEst
558,HEVENOR CREEK,HEVENOR CREEK,568,55.43153015,-127.7181423,Stream,400-454855-081555-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-085600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49246,MSK,NSKEst,MSK+NSKEst
559,IRONSIDE CREEK,IRONSIDE CREEK,572,55.57908675,-128.0449872,Stream,400-454855-326341-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-335400-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49266,MSK,NSKEst,MSK+NSKEst
560,KATHLYN CREEK,KATHLYN CREEK,554,54.79432328,-127.1629672,Stream,400-431358-338841-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-345400-26700-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49176,MSK,NSKEst,MSK+NSKEst
561,KISPIOX RIVER,KISPIOX RIVER,566,55.34265265,-127.6933612,Stream,400-454855-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49236,MSK,NSKEst,MSK+NSKEst
562,KITSEGUECLA RIVER,KITSEGUECLA RIVER,537,55.09193168,-127.8273722,Stream,400-396037-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,450-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47837,MSK,NSKEst,MSK+NSKEst
563,KITWANGA RIVER,KITWANGA RIVER,488,55.10186836,-128.0862947,Stream,400-365504-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-364900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47592,MSK,NSKEst,MSK+NSKEst
564,MCCULLY CREEK,MCCULLY CREEK,569,55.49645734,-127.777912,Stream,400-454855-148655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-155700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49251,MSK,NSKEst,MSK+NSKEst
565,MOONLIT CREEK,MOONLIT CREEK,489,55.30641046,-128.0948569,Stream,400-365504-470910-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-364900-48600-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47597,MSK,NSKEst,MSK+NSKEst
566,MORICE RIVER,MORICE RIVER,556,54.41077568,-126.7464595,Stream,400-431358-585806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-600600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49186,MSK,NSKEst,MSK+NSKEst
567,MORRISON CREEK,MORRISON CREEK,601,55.15219589,-126.2859929,Stream,400-536025-597113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-598800-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49406,MSK,NSKEst,MSK+NSKEst
568,MURDER CREEK,MURDER CREEK,570,55.5024045,-127.7813529,Stream,400-454855-152629-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-161000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49256,MSK,NSKEst,MSK+NSKEst
569,NANGEESE RIVER,NANGEESE RIVER,581,55.67660069,-128.3499348,Stream,400-454855-533547-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-544600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49311,MSK,NSKEst,MSK+NSKEst
570,NANIKA RIVER,NANIKA RIVER,561,54.09247855,-127.4684877,Stream,400-431358-585806-708951-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-600600-64400-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49211,MSK,NSKEst,MSK+NSKEst
571,NICHYESKWA CREEK,NICHYESKWA CREEK,595,55.43191177,-126.6985803,Stream,400-536025-367117-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-370100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49376,MSK,NSKEst,MSK+NSKEst
572,NILKITKWA RIVER,NILKITKWA RIVER,594,55.45232941,-126.700933,Stream,400-536025-357066-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-360200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49371,MSK,NSKEst,MSK+NSKEst
573,NINE MILE CREEK,,599,55.20791805,-126.5824615,Stream,400-536025-473178-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-474600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49396,MSK,NSKEst,MSK+NSKEst
574,PIERRE CREEK,PIERRE CREEK,610,54.63325521,-125.8527242,Stream,400-536025-802004-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-802100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,48601,MSK,NSKEst,MSK+NSKEst
575,PINKUT CREEK,PINKUT CREEK,501255,54.44630168,-125.4600721,Stream,400-536025-928339-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-927700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,3244,MSK,NSKEst,MSK+NSKEst
576,PINKUT CREEK - ABOVE WEIR,,2114,54.44364613,-125.4578624,Stream Segment,400-536025-928339-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-927700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,45479,MSK,NSKEst,MSK+NSKEst
577,PORPHYRY CREEK,PORPHYRY CREEK,545,55.15642849,-127.3800289,Stream,400-431358-123856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-125600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47877,MSK,NSKEst,MSK+NSKEst
578,PRICE CREEK,,486,55.08778292,-128.129515,Stream,400-359642-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-358700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47582,MSK,NSKEst,MSK+NSKEst
579,SHANDILLA CREEK,SHANDILLA CREEK,490,55.0885164,-128.0207699,Stream,400-372927-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-372400-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47602,MSK,NSKEst,MSK+NSKEst
580,SHARPE CREEK,SHARPE CREEK,546,55.1326385,-127.3665462,Stream,400-431358-135128-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-136900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47882,MSK,NSKEst,MSK+NSKEst
581,SHEGUNIA RIVER,SHEGUNIA RIVER,496,55.34846884,-127.6787019,Stream,400-456504-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-455200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47632,MSK,NSKEst,MSK+NSKEst
582,SKUNSNAT CREEK,SKUNSNAT CREEK,576,55.65648539,-128.2098143,Stream,400-454855-425314-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-434300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49286,MSK,NSKEst,MSK+NSKEst
583,SLAMGEESH RIVER,SLAMGEESH RIVER,498,56.2905875,-127.7694304,Stream,400-706228-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-705300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47642,USK,NSKEst,USK+NSKEst
584,SOCKEYE CREEK,,608,54.73624703,-126.0132251,Stream,400-536025-743170-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-742900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,49436,MSK,NSKEst,MSK+NSKEst
585,STATION CREEK,STATION CREEK,542,55.24786697,-127.6546051,Stream,400-431358-007243-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-007300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE AND UPPER SKEENA,PKO-16,PKO,Current,47862,MSK,NSKEst,MSK+NSKEst
