OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
624,TALAMOOSA CREEK,,1860,52.71935107,-128.9784323,Stream,915-620970-295531-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-30600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43922,HecLow,HStr,HecLow+HStr
625,TANKEEAH RIVER,TANKEEAH RIVER,1001,52.30587326,-128.2577735,Stream,910-452548-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-463800-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51937,HecLow,HStr,HecLow+HStr
626,TOM BAY CREEK,,1005,52.39013661,-128.2612112,Stream,910-469381-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-479300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51957,HecLow,HStr,HecLow+HStr
627,TRAHEY CREEK,,1857,52.71431366,-128.8064778,Stream,915-620970-221702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-23300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43907,HecLow,HStr,HecLow+HStr
628,TRENEMAN CREEK,,1888,52.69363978,-129.2271413,Stream,915-609400-545903-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-57200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44062,HecLow,HStr,HecLow+HStr
629,TSIMTACK LAKE CREEK,,1916,53.38100392,-129.465929,Stream,915-672242-898220-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-87900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44202,HecLow,HStr,HecLow+HStr
630,TUNO CREEK,TUNO CREEK,1002,52.28449018,-128.3216395,Stream,910-459846-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-470600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51942,HecLow,HStr,HecLow+HStr
631,TURN CREEK,,1901,53.22435716,-129.3025408,Stream,915-661162-299200-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-29400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44127,HecLow,HStr,HecLow+HStr
632,TURTLE CREEK,,1903,53.32116067,-129.2798663,Stream,915-661162-452740-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-45000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44137,HecLow,HStr,HecLow+HStr
633,TUWARTZ CREEK,,1918,53.29191593,-129.5400244,Stream,915-672242-973601-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-95600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44212,HecLow,HStr,HecLow+HStr
634,TYLER CREEK,TYLER CREEK,1854,52.84756981,-128.7815193,Stream,915-620970-145250-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-15800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43892,HecLow,HStr,HecLow+HStr
635,WALE CREEK,,1863,52.83857448,-129.0019183,Stream,915-620970-424034-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-43300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43937,HecLow,HStr,HecLow+HStr
636,WALKER LAKE CREEK,,988,52.26835964,-127.9067887,Stream,910-367028-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-381300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51872,HecLow,HStr,HecLow+HStr
637,WATSON BAY CREEK,,1831,52.66504177,-128.3531566,Stream,915-613809-306355-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-18900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42752,HecLow,HStr,HecLow+HStr
638,WATT CREEK,,1786,51.84058976,-128.1009622,Stream,915-553298-081962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-213000-06400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43667,HecLow,HStr,HecLow+HStr
639,WEBSTER LAKE CREEK,,1807,52.28380802,-127.9896922,Stream,915-583813-647665-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233500-67300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43772,HecLow,HStr,HecLow+HStr
640,WEST CREEK,,1891,52.74373064,-129.2853664,Stream,915-609400-611400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-63900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44077,HecLow,HStr,HecLow+HStr
641,WEST CREEK AND LAKE,,1892,52.82503021,-129.2762821,Stream,915-609400-678001-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-71200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44082,HecLow,HStr,HecLow+HStr
642,WILSON CREEK,,1927,53.56385014,-129.8876384,Stream,915-672242-451398-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-42000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44257,HecLow,HStr,HecLow+HStr
643,WINDFALL CREEK,,1004,52.38259114,-128.3223392,Stream,910-467717-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-477600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51952,HecLow,HStr,HecLow+HStr
644,WINDY ISLAND CREEK,,1899,53.10674452,-129.2981752,Stream,915-661162-044214-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-04000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44117,HecLow,HStr,HecLow+HStr
645,AALTANHASH RIVER,AALTANHASH RIVER,1023,53.14655991,-128.477473,Stream,910-543137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-550600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,50227,NC,HStr,NC+HStr
646,AIRPORT SIDE CHANNEL,,2090,52.39138166,-126.5869846,Artificial Channel,910-275583-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-290700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,3117,BCD,HStr,BCD+HStr
647,ALLARD CREEK,ALLARD CREEK,930,51.46339655,-127.3264523,Stream,910-100320-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-110700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,49771,RSI,HStr,RSI+HStr
648,AMBACK CREEK,AMBACK CREEK,937,51.69747537,-127.0429135,Stream,910-118506-218911-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-128800-22600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51612,RSI,HStr,RSI+HStr
649,ANDERSON CREEK,ANDERSON CREEK,1077,54.01511818,-128.6820198,Stream,910-665607-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-03300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,52397,NC,HStr,NC+HStr
650,ANGLER COVE CREEK,,1027,53.31704619,-128.8835921,Stream,910-556275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-564100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,50247,NC,HStr,NC+HStr
651,ARNOUP CREEK,ARNOUP CREEK,1850,52.97206815,-128.6766942,Stream,915-620970-098362-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-11100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,43872,NC,HStr,NC+HStr
652,ASHLULM CREEK,ASHLULM CREEK,939,51.68864836,-126.8992208,Stream,910-118506-396333-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-128800-39700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51622,RSI,HStr,RSI+HStr
653,ASSEEK RIVER,ASSEEK RIVER,964,51.96245385,-126.6786043,Stream,910-258012-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51747,BCD,HStr,BCD+HStr
654,ATNARKO RIVER,ATNARKO RIVER,970,52.37656418,-126.0943564,Stream,910-275583-999439-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-290700-99900-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51782,BCD,HStr,BCD+HStr
655,BELLA COOLA RIVER,BELLA COOLA RIVER,968,52.39012814,-126.7777052,Stream,910-275583-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-290700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51769,BCD,HStr,BCD+HStr
656,BIG BAY CREEK,,1012,52.78871874,-127.9934564,Stream,910-494224-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-503100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51992,NC,HStr,NC+HStr
657,BIG CREEK,,1011,52.75986712,-127.8855098,Stream,910-491224-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-500200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51987,NC,HStr,NC+HStr
658,BIG TILLHORN CREEK,,1910,53.58073424,-129.1793971,Stream,915-685656-189254-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-19100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,44172,NC,HStr,NC+HStr
659,BISH CREEK,BISH CREEK,1080,53.92314593,-128.7381649,Stream,910-670931-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-677700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,52412,NC,HStr,NC+HStr
660,BOLIN BAY CREEK,,1016,52.83734122,-128.2251576,Stream,910-511168-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-519700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,52012,NC,HStr,NC+HStr
661,BRIM RIVER,BRIM RIVER,1036,53.51182731,-128.365566,Stream,910-624006-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,50292,NC,HStr,NC+HStr
662,BUIE CREEK,BUIE CREEK,1849,52.97083373,-128.6585551,Stream,915-620970-093739-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-10600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,43867,NC,HStr,NC+HStr
663,CAMP CREEK,,967,52.18166245,-126.8614123,Stream,910-265984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51762,BCD,HStr,BCD+HStr
664,CANOONA RIVER,CANOONA RIVER,1838,53.07332555,-128.5682631,Stream,915-620970-838586-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-84200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,42787,NC,HStr,NC+HStr
665,CARTER RIVER,CARTER RIVER,1017,52.83917985,-128.3753946,Stream,910-516193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-524600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,52017,NC,HStr,NC+HStr
666,CASCADE RIVER,,983,52.60898926,-127.6268483,Stream,910-336010-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-351200-12100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51847,NC,HStr,NC+HStr
667,CECIL CREEK,CECIL CREEK,1071,54.2004705,-128.5759748,Stream,910-665062-301715-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-30400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,52367,NC,HStr,NC+HStr
668,CHIST CREEK,CHIST CREEK,1072,54.25308507,-128.4965425,Stream,910-665062-410884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-41600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,52372,NC,HStr,NC+HStr
669,CHUCKWALLA RIVER,CHUCKWALLA RIVER,948,51.72803738,-127.3407762,Stream,910-121016-018183-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-130900-04100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51667,RSI,HStr,RSI+HStr
670,CLAYTON FALLS CREEK,CLAYTON FALLS CREEK,2239,52.37153378,-126.8159022,Stream,910-273888-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-289600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,3131,BCD,HStr,BCD+HStr
671,CLYAK RIVER,CLYAK RIVER,949,51.86827809,-127.351804,Stream,910-131496-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-141200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51672,RSI,HStr,RSI+HStr
672,CRAB RIVER,CRAB RIVER,1038,53.566617,-128.7645042,Stream,910-636378-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,50302,NC,HStr,NC+HStr
673,DALA RIVER,DALA RIVER,1045,53.84845275,-128.5140991,Stream,910-652931-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-661200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,50337,NC,HStr,NC+HStr
674,DALLERY CREEK,DALLERY CREEK,938,51.67342759,-127.0432978,Stream,910-118506-230455-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-128800-23700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51617,RSI,HStr,RSI+HStr
675,DALLY CREEK,DALLY CREEK,1846,52.88580985,-128.6646799,Stream,915-620970-077655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-09100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,43827,NC,HStr,NC+HStr
676,DEAN RIVER,DEAN RIVER,975,52.80523156,-126.9686245,Stream,910-302877-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-318700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51807,BCD,HStr,BCD+HStr
677,DEEP BAY CREEK,,979,52.58248904,-127.2428593,Stream,910-320475-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-336200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,51827,NC,HStr,NC+HStr
678,DOCEE RIVER,,914,51.23292088,-127.3386768,Stream,910-020688-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-025600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,49691,RSI,HStr,RSI+HStr
679,DRANEY CREEK,DRANEY CREEK,928,51.40710041,-127.2524024,Stream,910-097011-010815-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-107200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,49761,RSI,HStr,RSI+HStr
680,DUTHIE CREEK,,1836,52.77874638,-128.2797029,Stream,915-619063-349885-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488000-34300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,42777,NC,HStr,NC+HStr
681,EAGLE BAY CREEK,,1042,53.7992123,-128.7088908,Stream,910-646468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-654500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,50322,NC,HStr,NC+HStr
682,EAST ARM CREEK,,1871,53.15821842,-128.8934607,Stream,915-620970-720938-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-72600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKE-6,PKE,Current,43977,NC,HStr,NC+HStr
