OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
648,ANGLER COVE CREEK,,1027,53.31704619,-128.8835921,Stream,910-556275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-564100-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50248,NC,HStr,NC+HStr
649,AVELING CREEK,AVELING CREEK,1065,54.25766244,-128.8410014,Stream,910-665062-202827-624986-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-19300-63900-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50438,NC,HStr,NC+HStr
650,BIG TILLHORN CREEK,,1910,53.58073424,-129.1793971,Stream,915-685656-189254-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-19100-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44173,NC,HStr,NC+HStr
651,BISH CREEK,BISH CREEK,1080,53.92314593,-128.7381649,Stream,910-670931-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-677700-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52413,NC,HStr,NC+HStr
652,BRIM RIVER,BRIM RIVER,1036,53.51182731,-128.365566,Stream,910-624006-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50293,NC,HStr,NC+HStr
653,CANOONA RIVER,CANOONA RIVER,1838,53.07332555,-128.5682631,Stream,915-620970-838586-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-84200-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,42788,NC,HStr,NC+HStr
654,CECIL CREEK,CECIL CREEK,1071,54.2004705,-128.5759748,Stream,910-665062-301715-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-30400-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52368,NC,HStr,NC+HStr
655,CHIST CREEK,CHIST CREEK,1072,54.25308507,-128.4965425,Stream,910-665062-410884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-41600-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52373,NC,HStr,NC+HStr
656,CRAB RIVER,CRAB RIVER,1038,53.566617,-128.7645042,Stream,910-636378-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50303,NC,HStr,NC+HStr
657,DALA RIVER,DALA RIVER,1045,53.84845275,-128.5140991,Stream,910-652931-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-661200-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50338,NC,HStr,NC+HStr
658,DUCK CREEK,,1052,54.06357547,-128.6798021,Stream,910-665062-090009-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-07900-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50373,NC,HStr,NC+HStr
659,EAGLE BAY CREEK,,1042,53.7992123,-128.7088908,Stream,910-646468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-654500-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50323,NC,HStr,NC+HStr
660,EMSLEY CREEK,EMSLEY CREEK,1081,53.90236636,-128.7948826,Stream,910-672824-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-679500-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52418,NC,HStr,NC+HStr
661,EVELYN CREEK,EVELYN CREEK,1906,53.58428483,-128.9555479,Stream,915-685656-720043-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-72300-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44153,NC,HStr,NC+HStr
662,FALLS RIVER,FALLS RIVER,1043,53.82492028,-128.5180864,Stream,910-651168-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-659200-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50328,NC,HStr,NC+HStr
663,FISHTRAP BAY CREEK,,1908,53.55782016,-129.0210624,Stream,915-685656-780985-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-78100-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44163,NC,HStr,NC+HStr
664,FOCH RIVER,,1083,53.8323825,-129.0927817,Stream,910-697624-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-704200-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52428,NC,HStr,NC+HStr
665,GILTTOYEES CREEK,GILTTOYEES CREEK,1082,53.90056042,-129.026727,Stream,910-688826-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-695400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52423,NC,HStr,NC+HStr
666,GOAT RIVER,GOAT RIVER,1028,53.3607623,-128.8467036,Stream,910-557977-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-565700-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50253,NC,HStr,NC+HStr
667,GOOSE CREEK,,1053,54.07196932,-128.6759095,Stream,910-665062-097491-040985-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-08700-00700-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50378,NC,HStr,NC+HStr
668,GRIBBLE ISLAND CREEK,,1904,53.35732849,-129.1383394,Stream,915-679587-283525-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-566500-08500-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44143,NC,HStr,NC+HStr
669,HAWKSBURY ISLAND CREEK,,3553,53.492476,-129.1028893,Stream,915-685656-863549-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-86300-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,3064,NC,HStr,NC+HStr
670,HEAD CREEK,HEAD CREEK,1022,53.14294234,-128.4750814,Stream,910-543031-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-550500-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,51248,NC,HStr,NC+HStr
671,HEYSHAM CREEK,HEYSHAM CREEK,11571,53.64036736,-128.8294617,Stream,910-638878-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-647200-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,3433,NC,HStr,NC+HStr
672,HIRSCH CREEK,HIRSCH CREEK,1054,54.09023799,-128.6424655,Stream,910-665062-130766-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-11700-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50383,NC,HStr,NC+HStr
673,HOME BAY CREEKS,,7990585,53.27173067,-129.0737338,Stream,915-620970-757137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-76200-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,45777,NC,HStr,NC+HStr
674,HOTSPRING CREEK,,1037,53.44945498,-128.5530455,Stream,910-629534-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50298,NC,HStr,NC+HStr
675,HUGH CREEK,HUGH CREEK,1041,53.72669583,-128.7765049,Stream,910-642305-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-650400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50318,NC,HStr,NC+HStr
676,HUMPHRYS CREEK,HUMPHRYS CREEK,1068,54.18322902,-128.5724271,Stream,910-665062-280395-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-28200-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50453,NC,HStr,NC+HStr
677,HUNTER CREEK,HUNTER CREEK,1076,54.21800101,-128.2172724,Stream,910-665062-648876-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-65500-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52393,NC,HStr,NC+HStr
678,KEMANO RIVER,KEMANO RIVER,1034,53.48393942,-128.124811,Stream,910-618922-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-627400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50283,NC,HStr,NC+HStr
679,KHUTZE RIVER,KHUTZE RIVER,1021,53.08524368,-128.4121689,Stream,910-537261-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-545100-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,51243,NC,HStr,NC+HStr
680,KIHESS CREEK,KIHESS CREEK,1084,53.66103971,-129.1949,Stream,910-704836-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-711600-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52433,NC,HStr,NC+HStr
681,KILDALA RIVER,KILDALA RIVER,1044,53.82198259,-128.4914246,Stream,910-651837-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-659800-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50333,NC,HStr,NC+HStr
682,KILTUISH RIVER,KILTUISH RIVER,1030,53.32185974,-128.4666393,Stream,910-586176-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-593300-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50263,NC,HStr,NC+HStr
683,KITIMAT RIVER,KITIMAT RIVER,1050,54.01089397,-128.6622911,Stream,910-665062-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50363,NC,HStr,NC+HStr
684,KITKIATA CREEK,KITKIATA CREEK,1085,53.63855286,-129.2723196,Stream,910-706547-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-713300-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52438,NC,HStr,NC+HStr
685,KITLOPE RIVER,KITLOPE RIVER,7990614,53.23865871,-127.8716627,Stream,910-609623-008239-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-617600-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50273,NC,HStr,NC+HStr
686,KLEKANE RIVER,KLEKANE RIVER,1026,53.24637057,-128.6861102,Stream,910-549050-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-556700-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50243,NC,HStr,NC+HStr
687,KOWESAS RIVER,KOWESAS RIVER,1031,53.33685277,-128.123081,Stream,910-601431-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-608300-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50268,NC,HStr,NC+HStr
688,LITTLE TILLHORN CREEK,,1909,53.55174446,-129.1683157,Stream,915-685656-161002-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-16200-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44168,NC,HStr,NC+HStr
689,LITTLE WEDEENE RIVER,LITTLE WEDEENE RIVER,1057,54.12176551,-128.6185875,Stream,910-665062-182901-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-17000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50398,NC,HStr,NC+HStr
690,LONE WOLF CREEK,LONE WOLF CREEK,1064,54.22638255,-128.6776218,Stream,910-665062-202827-331842-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-19300-35800-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50433,NC,HStr,NC+HStr
691,MARMOT COVE CREEK,,1024,53.17225113,-128.6292821,Stream,910-546605-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-554200-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50233,NC,HStr,NC+HStr
692,MARSHALL CREEK,,1020,53.08701791,-128.5104324,Stream,910-534518-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-542400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,51238,NC,HStr,NC+HStr
693,MCKAY CREEK,MCKAY CREEK,1073,54.24106279,-128.4507389,Stream,910-665062-450719-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-45600-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52378,NC,HStr,NC+HStr
694,NALBEELAH CREEK,NALBEELAH CREEK,1067,54.14514993,-128.5883282,Stream,910-665062-224021-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-22900-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50448,NC,HStr,NC+HStr
695,PARIL RIVER,PARIL RIVER,1029,53.48843102,-128.7659169,Stream,910-574801-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-582400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50258,NC,HStr,NC+HStr
696,PIKE CREEK,PIKE CREEK,1039,53.67252032,-128.800662,Stream,910-640132-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-648400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50308,NC,HStr,NC+HStr
697,PINE CREEK,PINE CREEK,1049,54.03498448,-128.620931,Stream,910-664013-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-672500-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50358,NC,HStr,NC+HStr
698,QUAAL RIVER,QUAAL RIVER,1086,53.64819487,-129.3034067,Stream,910-707179-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-713900-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52443,NC,HStr,NC+HStr
699,RALEY CREEK,RALEY CREEK,1063,54.18028516,-128.6810001,Stream,910-665062-202827-194953-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-19300-21600-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50428,NC,HStr,NC+HStr
700,RIORDAN CREEK,,1905,53.43369035,-128.9584732,Stream,915-679587-783332-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-566500-58300-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44148,NC,HStr,NC+HStr
701,SCOW BAY CREEK,,1025,53.22416356,-128.6625501,Stream,910-548131-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-555800-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50238,NC,HStr,NC+HStr
702,TETLOCK CREEK,TETLOCK CREEK,1075,54.23856957,-128.2626479,Stream,910-665062-595276-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-60100-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52388,NC,HStr,NC+HStr
703,TSAYTIS RIVER,TSAYTIS RIVER,1033,53.24219345,-127.8752392,Stream,910-609623-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-618500-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50278,NC,HStr,NC+HStr
704,VERNEY PASSAGE CREEK,,1907,53.56844619,-128.9974654,Stream,915-685656-750449-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-75400-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44158,NC,HStr,NC+HStr
705,WAHOO CREEK,WAHOO CREEK,1035,53.49208146,-128.1191883,Stream,910-618922-015487-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-627400-01800-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50288,NC,HStr,NC+HStr
706,WATHL CREEK,WATHL CREEK,1046,53.97886983,-128.6515821,Stream,910-661987-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-670400-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50343,NC,HStr,NC+HStr
707,WATHLSTO CREEK,WATHLSTO CREEK,2655,53.94742259,-128.6609202,Stream,910-661029-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-669300-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,44438,NC,HStr,NC+HStr
708,WEDEENE RIVER,WEDEENE RIVER,1060,54.1342416,-128.6154669,Stream,910-665062-202827-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-19300-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50413,NC,HStr,NC+HStr
