Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2004,17.708052074516758,2.874019455599519,-0.5959828383712514,400,5.991464547107982,897.30618923786,400,2.24326547309465,0.8079326047960687,0.0822,0.0849,0.36643208180255754,0,2555684.4859247725,14.90630621223093,0,0.1,0.025734,CWH,-1.2719891559605483,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2006,17.708052074516758,2.874019455599519,-0.5959828383712514,800,6.684611727667927,900,897.30618923786,1.125,0.11778303565638346,0.0823,0.085,0.36758914543634125,1250.7273757289,2556935.2133005015,14.913601214940893,0,0.1,0.025734,CWH,-0.24525697973177216,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2008,17.708052074516758,2.874019455599519,-0.5959828383712514,900,6.802394763324311,447.509082423526,900,0.4972323138039178,-0.6986979298968662,0.1386,0.1431,1.039843116664669,23890.5663317913,3806083.6885241326,22.199394816918762,0,0.1,0.025734,CWH,0.6154326645312606,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2010,17.708052074516758,2.874019455599519,-0.5959828383712514,380,5.940171252720432,3463.7341892513,447.509082423526,9.115089971713948,2.209931278813008,0.1369,0.1414,1.0201730348903462,0,3806184.344868464,22.199981905935058,0,0.1,0.025734,CWH,0.7195691368513972,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1966,7.325239869015789,1.991325900990288,-1.1978420210049403,2000,7.600902459542082,561.133666089245,2723.86328864237,0.2805668330446225,-1.27094331842604,0.0153,0.0164,-0.42615650733927496,0,472018.2169864813,6.893590176773841,0.031,0.1,0.025734,CWH,-0.6577500146436522,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1974,7.325239869015789,1.991325900990288,-1.1978420210049403,2000,7.600902459542082,297.67852130695,2730.16013718793,0.148839260653475,-1.904888342907379,0.1502,0.1607,1.2434863162106,0,1464889.7431558273,21.393982647421815,0.031,0.1,0.025734,CWH,0.7670793068607668,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1976,7.325239869015789,1.991325900990288,-1.1978420210049403,100,4.605170185988092,331.309003077122,297.67852130695,3.3130900307712197,1.197881297947384,0.1801,0.1927,1.613746679021383,224928.009033752,1689817.7521895792,24.678943815776,0.031,0.1,0.025734,CWH,1.5256987556463772,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1978,7.325239869015789,1.991325900990288,-1.1978420210049403,250,5.521460917862246,300.752322611691,331.309003077122,1.203009290446764,0.1848261596948613,0.1701,0.182,1.4899408702065273,0,1696399.0625274272,24.77506056437299,0.031,0.1,0.025734,CWH,-0.536063578476532,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1980,7.325239869015789,1.991325900990288,-1.1978420210049403,300,5.703782474656201,200.085233708452,300.752322611691,0.6669507790281733,-0.4050390303499256,0.2235,0.2391,2.1506242050970186,391084.734414855,2087483.7969422822,30.48665767318895,0.031,0.1,0.025734,CWH,-0.4898159058731036,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1982,7.325239869015789,1.991325900990288,-1.1978420210049403,200,5.298317366548036,172.017367217429,200.085233708452,0.8600868360871451,-0.15072192263757778,0.2065,0.2209,1.9400386237483855,0,2087483.7969422822,30.48665767318895,0.031,0.1,0.025734,CWH,0.3487457019352083,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1984,7.325239869015789,1.991325900990288,-1.1978420210049403,150,5.0106352940962555,338.353607472612,172.017367217429,2.25569071648408,0.8134562304805477,0.1896,0.2028,1.7306101060335364,0,2087483.7969422822,30.48665767318895,0.031,0.1,0.025734,CWH,0.22389978180384176,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1986,7.325239869015789,1.991325900990288,-1.1978420210049403,254,5.537334267018537,1157.48894607316,338.353607472612,4.55704309477622,1.5166739690674491,0.1985,0.2124,1.8416882148767713,67162.4812337388,2154646.278176021,31.467532148408445,0.031,0.1,0.025734,CWH,0.35083888425625054,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1988,7.325239869015789,1.991325900990288,-1.1978420210049403,1000,6.907755278982137,750.901048406167,1157.48894607316,0.750901048406167,-0.2864813956778235,0.2049,0.2193,1.9215256056078462,0,2279331.266548762,33.28849409459136,0.031,0.1,0.025734,CWH,0.9088616947249768,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1990,7.325239869015789,1.991325900990288,-1.1978420210049403,600,6.396929655216146,255.857821585222,750.901048406167,0.42642970264203667,-0.8523077494523714,0.2049,0.2193,1.9215256056078462,0,2279331.266548762,33.28849409459136,0.031,0.1,0.025734,CWH,-0.7465986809558784,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1992,7.325239869015789,1.991325900990288,-1.1978420210049403,250,5.521460917862246,278.053061739971,255.857821585222,1.1122122469598839,0.106351047183353,0.2692,0.288,2.716428322017246,816548.612654232,3095879.879202994,45.21377852744352,0.031,0.1,0.025734,CWH,-1.96334873075373,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1994,7.325239869015789,1.991325900990288,-1.1978420210049403,250,5.521460917862246,56.233988349522,278.053061739971,0.224935953398088,-1.4919395688627164,0.2353,0.2517,2.296414222953764,0,3095879.879202994,45.21377852744352,0.031,0.1,0.025734,CWH,-1.1559751129500355,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1996,7.325239869015789,1.991325900990288,-1.1978420210049403,55,4.007333185232471,35.4461137521275,56.233988349522,0.6444747954932273,-0.4393195644378411,0.2724,0.2914,2.7557684855658917,226647.285448936,3367492.4608221645,49.180544548661985,0.031,0.1,0.025734,CWH,-1.0608301113515104,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,SEWELL INLET CREEK,950-101700-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2002,7.325239869015789,1.991325900990288,-1.1978420210049403,10,2.302585092994046,40,10.3273528042895,4,1.3862943611198906,0.2452,0.2623,2.4190629681348357,0,3527372.880541931,51.51551818140682,0.031,0.1,0.025734,CWH,1.7145809920559392,0,FALSE,FALSE,6847204.50276873,3527372.880541931,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1972,16.99469917679248,2.8329014823025402,-0.6240188761001427,25,3.2188758248682006,32.7619216462551,33.0646632817163,1.310476865850204,0.2703910907069317,0.0457,0.0469,-0.07325209903524744,629391.763490174,2881490.81391498,17.395008672379117,0,0.1,0.025734,CWH,-0.27628255874164626,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1974,16.99469917679248,2.8329014823025402,-0.6240188761001427,24,3.1780538303479458,223.258890980213,32.7619216462551,9.30245379084221,2.2302782138349793,0.1288,0.1322,0.9137231805822462,851764.9418734,4360799.536603436,26.325312366573378,0,0.1,0.025734,CWH,0.7670793068607668,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1984,16.99469917679248,2.8329014823025402,-0.6240188761001427,15,2.70805020110221,181.165711087698,17.2017367217429,12.077714072513201,2.49136194219211,0.2557,0.2623,2.4190629681348357,232656.270892694,6868999.718070474,41.4668369197623,0,0.1,0.025734,CWH,0.22389978180384176,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1986,16.99469917679248,2.8329014823025402,-0.6240188761001427,136,4.912654885736052,260.435012866462,181.165711087698,1.9149633299004558,0.6496984735722207,0.2243,0.2301,2.0464884780564856,0,6869001.457662244,41.46684742134495,0,0.1,0.025734,CWH,0.35083888425625054,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1988,16.99469917679248,2.8329014823025402,-0.6240188761001427,225,5.41610040220442,125.150174734361,260.435012866462,0.5562229988193822,-0.586585988128163,0.2369,0.2431,2.1969067504483664,306392.71956982,7309968.693055849,44.12888224264808,0,0.1,0.025734,CWH,0.9088616947249768,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1990,16.99469917679248,2.8329014823025402,-0.6240188761001427,100,4.605170185988092,434.958296694877,125.150174734361,4.34958296694877,1.470079970837853,0.2369,0.2431,2.1969067504483664,0,7309968.693055849,44.12888224264808,0,0.1,0.025734,CWH,-0.7465986809558784,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1992,16.99469917679248,2.8329014823025402,-0.6240188761001427,425,6.052089168924417,1056.60163461189,434.958296694877,2.486121493204447,0.9107238628535229,0.3176,0.3259,3.154955439221268,0,8681533.145841349,52.408754396227906,0,0.1,0.025734,CWH,-1.96334873075373,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1994,16.99469917679248,2.8329014823025402,-0.6240188761001427,950,6.856461984594587,1267.82082824377,1056.60163461189,1.3345482402566,0.2885928377715561,0.2791,0.2864,2.697915303876707,15371.6574607177,8696904.803302066,52.501550150962494,0,0.1,0.025734,CWH,-1.1559751129500355,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1996,16.99469917679248,2.8329014823025402,-0.6240188761001427,1240,7.122866658599083,649.845418789005,1267.82082824377,0.5240688861201653,-0.6461321412400902,0.2266,0.2325,2.0742580052672945,208423.719653014,8929510.218281614,53.905744532312674,0,0.1,0.025734,CWH,-1.0608301113515104,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1998,16.99469917679248,2.8329014823025402,-0.6240188761001427,550,6.309918278226516,61.9058637603525,649.845418789005,0.11255611592791365,-2.1843033734530213,0.2195,0.2252,1.9897923600010845,56992.4556417836,9294532.292739188,56.109312949097735,0,0.1,0.025734,CWH,1.489336450345613,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2000,16.99469917679248,2.8329014823025402,-0.6240188761001427,60,4.0943445622221,309.820584128686,61.9058637603525,5.163676402144767,1.64164880683516,0.2245,0.2304,2.0499596689578365,10166.1318150334,9457332.338014755,57.092105670753014,0,0.1,0.025734,CWH,2.4856980848539685,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2002,16.99469917679248,2.8329014823025402,-0.6240188761001427,300,5.703782474656201,200,309.820584128686,0.6666666666666666,-0.40546510810816444,0.2276,0.2335,2.0858286416051315,20927.645426102,9852581.147575624,59.47814710349232,0,0.1,0.025734,CWH,1.7145809920559392,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2004,16.99469917679248,2.8329014823025402,-0.6240188761001427,200,5.298317366548036,33.6489820964197,200,0.1682449104820985,-1.7823345606497596,0.225,0.2309,2.0557449871267552,5790.10824008263,9872391.600401023,59.59773901648314,0,0.1,0.025734,CWH,-1.2719891559605483,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2006,16.99469917679248,2.8329014823025402,-0.6240188761001427,30,3.4011973816621555,10,33.6489820964197,0.3333333333333333,-1.0986122886681098,0.2176,0.2233,1.9678081509591943,0,9872391.600401023,59.59773901648314,0,0.1,0.025734,CWH,-0.24525697973177216,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2008,16.99469917679248,2.8329014823025402,-0.6240188761001427,10,2.302585092994046,235.531096012382,10,23.553109601238198,3.1592578542610035,0.2061,0.2114,1.8301175785389343,0,9872391.600401023,59.59773901648314,0,0.1,0.025734,CWH,0.6154326645312606,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,THORSEN CREEK,950-105500-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2010,16.99469917679248,2.8329014823025402,-0.6240188761001427,200,5.298317366548036,288.644515770942,235.531096012382,1.44322257885471,0.3668785151974034,0.194,0.199,1.6866416879497559,0,9872391.600401023,59.59773901648314,0,0.1,0.025734,CWH,0.7195691368513972,0,FALSE,FALSE,16565043.8478389,9872391.600401023,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1956,4.925089698735377,1.5943424873993919,-1.4685227250559874,25,3.2188758248682006,135.88727315076,33.3382127141462,5.4354909260304,1.6929498432704777,0.006,0.006,-0.5464911252527795,0,312654.0255594129,6.356220324555887,0,0.1,0.025734,CWH,-1.2042685955345862,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1958,4.925089698735377,1.5943424873993919,-1.4685227250559874,75,4.31748811353631,526.292429014736,135.88727315076,7.017232386863146,1.9483688934163925,0.006,0.006,-0.5464911252527795,0,312654.0255594129,6.356220324555887,0,0.1,0.025734,CWH,-0.2478144025276179,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1960,4.925089698735377,1.5943424873993919,-1.4685227250559874,400,5.991464547107982,715.403928951877,526.292429014736,1.7885098223796925,0.5813827716670167,0.006,0.006,-0.5464911252527795,0,312654.0255594129,6.356220324555887,0,0.1,0.025734,CWH,1.305647553806057,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1962,4.925089698735377,1.5943424873993919,-1.4685227250559874,400,5.991464547107982,2371.58613466491,715.403928951877,5.928965336662275,1.779849718302722,0.006,0.006,-0.5464911252527795,0,312654.0255594129,6.356220324555887,0,0.1,0.025734,CWH,-0.35564870797684905,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1964,4.925089698735377,1.5943424873993919,-1.4685227250559874,2000,7.600902459542082,953.352151024829,2371.58613466491,0.47667607551241453,-0.7409181057538687,0.0022,0.0022,-0.59045954333656,0,312654.0255594129,6.356220324555887,0,0.1,0.025734,CWH,-0.6714991486347867,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1966,4.925089698735377,1.5943424873993919,-1.4685227250559874,700,6.551080335043404,2104.25124783467,953.352151024829,3.0060732111923856,1.1006346460549576,0.0022,0.0022,-0.59045954333656,0,312654.0255594129,6.356220324555887,0,0.1,0.025734,CWH,-0.6577500146436522,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1980,4.925089698735377,1.5943424873993919,-1.4685227250559874,10,2.302585092994046,35.0149158989791,10.0250774203897,3.5014915898979098,1.2531890462536066,0.7888,0.7898,8.522573636343838,0,4230772.863951239,86.01112497531624,0,0.1,0.025734,CWH,-0.4898159058731036,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1982,4.925089698735377,1.5943424873993919,-1.4685227250559874,35,3.5553480614894135,217.888665142077,35.0149158989791,6.225390432630771,1.8286361604852768,0.7888,0.7898,8.522573636343838,0,4230772.863951239,86.01112497531624,0,0.1,0.025734,CWH,0.3487457019352083,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1984,4.925089698735377,1.5943424873993919,-1.4685227250559874,190,5.247024072160486,3063.83187868901,217.888665142077,16.125430940468473,2.780397587315023,0.7604,0.7614,8.193967564349268,0,4469748.10719154,90.8694641424895,0,0.1,0.025734,CWH,0.22389978180384176,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1986,4.925089698735377,1.5943424873993919,-1.4685227250559874,2300,7.7406644019172415,908.628822667434,3063.83187868901,0.39505600985540607,-0.9287277270309802,0.7239,0.7248,7.7704822743844355,0,4469748.10719154,90.8694641424895,0,0.1,0.025734,CWH,0.35083888425625054,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1988,4.925089698735377,1.5943424873993919,-1.4685227250559874,785,6.665683717782408,1501.80209681233,908.628822667434,1.9131236902067899,0.6487373460818477,0.6696,0.6704,7.141039657606104,0,4469748.10719154,90.8694641424895,0,0.1,0.025734,CWH,0.9088616947249768,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1990,4.925089698735377,1.5943424873993919,-1.4685227250559874,1200,7.090076835776092,4605.44078853399,1501.80209681233,3.8378673237783247,1.3449168278838466,0.6297,0.6305,6.679371267726409,0,4469748.10719154,90.8694641424895,0,0.1,0.025734,CWH,-0.7465986809558784,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1992,4.925089698735377,1.5943424873993919,-1.4685227250559874,4500,8.411832675758411,5561.06123479941,4605.44078853399,1.2357913855109801,0.21171156284117773,0.6297,0.6305,6.679371267726409,0,4469748.10719154,90.8694641424895,0,0.1,0.025734,CWH,-1.96334873075373,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
PKE,LITTLE GOOSE CREEK,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1994,4.925089698735377,1.5943424873993919,-1.4685227250559874,5000,8.517193191416238,2044.87230361898,5561.06123479941,0.408974460723796,-0.8941025681070969,0.4654,0.466,4.7760015901522275,0,4469748.10719154,90.8694641424895,0,0.1,0.025734,CWH,-1.1559751129500355,0,FALSE,FALSE,4918867.02466152,4469748.10719154,0
